client_id	path	sentence	up_votes	down_votes	age	gender	accent
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	bc26db4c3ca9cc5eaaa8a15896fe737faa454d5a230dc9a4e4f50594a54390149101b3369eb76ef538b1b20a27b8c6f76e118fd5dc1c92c9b6272efb83cabb4c	Un mâle.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	c68e1b7b637383947383c682e0989590662c098cac14f9ed7465e0ace30c22f1bf6b5c586f40d65b0bfcaa32bc1005ab08f991a492550b23d43dd38bb935ce1b	ça coûte cher.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	9a5375a63f3b8e946fed3ab382c1cee89d6ce0c370e1d48acb71474ab353850302cf8d0594279f806eb7066c82d8551ec83dfa1a3cbede6f6c46340f10e52106	ton père.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	f4baec4e2ef2304e6734b474c0881427965af08bc4c2da4361e270725bce9c04d0eef855f16bfddaa37278352a4f1756d37b3677479498e260e6a88f81c4f870	tu es sûr que vous aimez.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	8a6d911c08246163c33fc62a663a2e281a307767cd740d614def41d82eae30db535e42947e08e72290550f5ebebfce4afd555e70dcc8cbf3abaadc34a4fc6f9f	une petite chapelle, et jolie.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	59b9e418c8afe54798eaeaa1eeaf9e5fe405910765d395e1e614a6784677a818f07f22990e5517f83be0e540a53abaeb5a63f267e908fa67d41c139d8f20650d	La planète Mars.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	b1d85e292ccfa1cb18f5d9a3a462b2e4b69d267aec6ae3ca0986b970e4af680705796d40e2b1bb21fa52f7e9d9707556e66b21aae6d8f2ff03a24feb5a814b89	elles ont eu aimé.	2	1	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	fa153b5cc1df17b5a0c7d1166324ea5945661a5749d6fa63de6f53ae2ae870fdd16d3c77f9c5b61a08a5f509043e3141e412ccfadf6c90fa4dd8f09a24b7f921	bonne lecture.	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	780572880cc4942f8903bd4e5873c2da3015f7a5a93ad91231e8467bcfe12421bf2f4d0261ff936769bf8342b1afc337e32a957d8d8d4613c950ae4f563e8e09	"c'est bon maintenant."	2	0	seventies	male	belgium
308cbf8fbfda4f46a5e00ac4acfe2b2e6b898f6494e401855fe6e9636efd50fda758f6303d5dd982e1dca853e1a2a5b1161b6dae25c7855b81c56433bd86943e	d8cc00ed97d02adfede9bcec520d5fd74e96b21ded0d0839bcd65f51b46e4862ba1fdab951c11717fb33d34bef5cdd3f226a463d5825efad5175f31cb2b2c256	"je suis sûr qu'elles auraient aimé."	2	0	seventies	male	belgium
